,Perioden,Gehuwd_31,municode,SGP,GeldigeStemmen,perc_party,perc_partLOG,perc_partDIV,perc_partPW2,perc_partSRT,const,pred,resids,pred2
177,2012,43.9,473.0,11.0,9806,0.0011217621864164798,-6.792854449412808,891.4545454545454,1.258350402873881e-06,0.03349271840887926,1,,,
178,2012,56.0,476.0,23.0,6982,0.003294185047264394,-5.715596471735831,303.5652173913044,1.0851655125620317e-05,0.05739499148239674,1,,,
179,2012,57.2,478.0,6.0,3864,0.0015527950310559005,-6.467698726104354,644.0,2.411172408471895e-06,0.03940552031195503,1,,,
180,2012,49.4,479.0,286.0,79557,0.003594906796384982,-5.628237214046465,278.17132867132864,1.2923354874694934e-05,0.05995754161392028,1,,,
181,2012,59.0,482.0,1761.0,11025,0.15972789115646258,-1.8342835918188407,6.260647359454856,0.025512999213290755,0.39965971920680543,1,,,
182,2012,51.8,484.0,607.0,41613,0.014586787782664071,-4.227639106371901,68.55518945634267,0.0002127743778164778,0.12077577481707195,1,,,
183,2012,57.8,489.0,1241.0,26671,0.0465299388849312,-3.067659326581607,21.49153908138598,0.0021650352126354323,0.21570799448544137,1,,,
184,2012,60.3,491.0,822.0,6169,0.13324687955908576,-2.0155516341534585,7.504866180048661,0.017754730912233507,0.36502997076827237,1,,,
185,2012,57.4,498.0,17.0,11455,0.0014840680925360104,-6.5129682508313795,673.8235294117648,2.202458103283472e-06,0.03852360435545992,1,,,
186,2012,56.8,499.0,357.0,9053,0.039434441621561914,-3.2331156916958013,25.358543417366946,0.0015550751860043746,0.19858107065267303,1,,,
187,2012,56.6,501.0,34.0,9596,0.0035431429762401,-5.642741099343424,282.2352941176471,1.2553862150079554e-05,0.059524305760253096,1,,,
188,2012,48.3,502.0,1940.0,34984,0.05545392179281958,-2.892202841035383,18.03298969072165,0.00307513744220415,0.23548656393267872,1,,,
189,2012,36.5,503.0,320.0,54809,0.005838457187688153,-5.143288697234119,171.27812500000002,3.408758233246746e-05,0.07640979772050278,1,,,
190,2012,60.4,504.0,1131.0,5011,0.22570345240470963,-1.4885332988436042,4.430592396109637,0.050942048427405025,0.4750825743012573,1,,,
191,2012,48.3,505.0,1967.0,61967,0.03174270176061452,-3.450092445874047,31.503304524656837,0.0010075991150633203,0.1781648162814828,1,,,
192,2012,63.3,511.0,1795.0,7277,0.24666758279510786,-1.3997136674247073,4.054038997214485,0.060844896401981395,0.4966564031552476,1,,,
193,2012,50.1,512.0,461.0,18992,0.024273378264532436,-3.7183750738528007,41.197396963123644,0.0005891968923730757,0.15579916002511834,1,,,
194,2012,50.5,513.0,1919.0,40229,0.04770190658480201,-3.0427839115553548,20.963522668056278,0.0022754718918251773,0.21840766146086085,1,,,
195,2012,38.6,518.0,1375.0,270440,0.005084307055169354,-5.281596531103943,196.68363636363634,2.585017823124487e-05,0.07130432704380116,1,,,
196,2012,62.4,523.0,2267.0,10789,0.21012141996477895,-1.5600697250438111,4.759153065725628,0.044151011128015005,0.45839003039418186,1,,,
197,2012,55.1,530.0,67.0,21546,0.0031096259166434603,-5.773252844063172,321.5820895522388,9.669773341460682e-06,0.0557640199110812,1,,,
198,2012,59.8,531.0,2300.0,16604,0.1385208383522043,-1.9767345072556883,7.219130434782608,0.019188022657797513,0.37218387707181017,1,,,
199,2012,57.3,532.0,49.0,12336,0.003972114137483787,-5.528456797692484,251.75510204081635,1.577769072119857e-05,0.06302471053074173,1,,,
200,2012,52.4,534.0,88.0,12238,0.007190717437489786,-4.93496432954428,139.0681818181818,5.170641726581967e-05,0.08479809807707828,1,,,
201,2012,58.1,537.0,3549.0,34841,0.10186274791194283,-2.2841289805486724,9.817131586362356,0.010376019412172014,0.3191594396409776,1,,,
202,2012,58.7,542.0,2372.0,17280,0.1372685185185185,-1.9858162822404306,7.284991568296796,0.018842646176268858,0.3704976633104702,1,,,
203,2012,55.2,545.0,1002.0,11312,0.08857850070721358,-2.423866106491544,11.28942115768463,0.007846150787537837,0.2976214049883065,1,,,
204,2012,37.5,546.0,243.0,69041,0.003519647745542504,-5.6493943666687585,284.119341563786,1.238792025270243e-05,0.05932661919865739,1,,,
205,2012,53.3,547.0,167.0,16247,0.01027882070536099,-4.577669742912995,97.2874251497006,0.00010565415509295779,0.10138451906164465,1,,,
206,2012,54.2,553.0,689.0,13657,0.05045031851797613,-2.986766218664766,19.82148040638607,0.002545234638565245,0.2246114834953372,1,,,
207,2012,53.9,556.0,149.0,18057,0.008251647560502852,-4.797342394270421,121.18791946308725,6.808968746275266e-05,0.09083857969223677,1,,,
208,2012,59.8,559.0,1864.0,10803,0.17254466351939277,-1.7570991570714485,5.795600858369099,0.02977166090902047,0.4153849582247686,1,,,
209,2012,59.5,568.0,94.0,7576,0.012407602956705385,-4.389445852595911,80.59574468085107,0.0001539486111312442,0.11138942030868725,1,,,
210,2012,55.4,569.0,314.0,16063,0.01954802963331881,-3.9348807836495125,51.15605095541401,0.00038212546254511026,0.13981426834668487,1,,,
211,2012,61.4,571.0,1604.0,5519,0.290632360934952,-1.2356961750130415,3.440773067331671,0.0844671692226242,0.5391032933816599,1,,,
212,2012,48.5,575.0,63.0,15342,0.004106374657802112,-5.495214718127709,243.52380952380955,1.686231283023941e-05,0.06408100075531055,1,,,
213,2012,52.0,576.0,14.0,9379,0.0014926964495148736,-6.50717109689368,669.9285714285714,2.2281426903943095e-06,0.038635429977093225,1,,,
214,2012,51.5,579.0,74.0,14118,0.00524153562827596,-5.251140764751248,190.78378378378378,2.7473695742486266e-05,0.07239845045493695,1,,,
215,2012,59.4,580.0,531.0,6130,0.0866231647634584,-2.4461880076883182,11.544256120527308,0.007503572673637261,0.29431813529488526,1,,,
216,2012,57.6,584.0,1289.0,14065,0.09164592961251333,-2.38982271798477,10.911559348332041,0.008398976414541749,0.30273078735489284,1,,,
217,2012,59.3,585.0,1119.0,17851,0.06268556383395889,-2.7696240997356267,15.952636282394995,0.003929479913181335,0.25037085260460906,1,,,
218,2012,60.7,588.0,1242.0,6764,0.18361916026020106,-1.694891447525047,5.446054750402577,0.0337159960146614,0.42850806323825585,1,,,
219,2012,53.5,589.0,248.0,6044,0.04103242885506287,-3.193392577227648,24.370967741935484,0.001683660217745796,0.20256462883500384,1,,,
220,2012,57.6,590.0,887.0,18631,0.04760882400300574,-3.044737156710774,21.004509582863584,0.0022666001229491757,0.21819446373133702,1,,,
221,2012,55.8,597.0,2452.0,26412,0.0928365894290474,-2.37691443425836,10.771615008156607,0.008618632336817516,0.3046909736586357,1,,,
222,2012,37.4,599.0,2379.0,275402,0.008638281493961555,-4.751551617111489,115.76376628835644,7.461990716891868e-05,0.09294235575861823,1,,,
223,2012,45.5,603.0,115.0,27664,0.0041570271833429725,-5.482955079559821,240.55652173913046,1.7280875003052406e-05,0.064475012084861,1,,,
224,2012,45.8,606.0,175.0,37417,0.0046770184675414914,-5.365094451659163,213.8114285714286,2.1874501745724163e-05,0.06838873055951171,1,,,
225,2012,56.2,608.0,208.0,7019,0.029633850975922495,-3.5188379570291035,33.74519230769231,0.0008781651236631826,0.17214485463098367,1,,,
226,2012,56.7,610.0,2266.0,13885,0.16319769535469933,-1.8127929581529483,6.127537511032656,0.02663348776908525,0.40397734510081046,1,,,
227,2012,60.4,611.0,497.0,7952,0.0625,-2.772588722239781,16.0,0.00390625,0.25,1,,,
228,2012,51.7,612.0,222.0,38211,0.005809845332495878,-5.14820132938559,172.1216216216216,3.375430278752414e-05,0.0762223414262241,1,,,
229,2012,55.9,613.0,205.0,14212,0.014424430059104982,-4.238831978002509,69.32682926829268,0.00020806418253001133,0.12010174877621467,1,,,
230,2012,59.1,614.0,38.0,8609,0.004413985364153793,-5.422977286931569,226.55263157894737,1.948326679496389e-05,0.06643783082065362,1,,,
231,2012,57.0,617.0,202.0,5440,0.03713235294117647,-3.2932666424487835,26.93069306930693,0.0013788116349480969,0.1926975685917611,1,,,
232,2012,55.3,620.0,327.0,11296,0.02894830028328612,-3.54224378883577,34.54434250764526,0.0008380040892913032,0.17014200035054872,1,,,
233,2012,49.0,622.0,624.0,38183,0.016342351308173794,-4.1139953009936905,61.19070512820513,0.0002670724462797697,0.12783720627490963,1,,,
234,2012,58.0,623.0,698.0,6211,0.11238125905651264,-2.1858580897969304,8.898280802292264,0.012629547387127004,0.3352331413457098,1,,,
235,2012,54.3,626.0,53.0,14673,0.003612076603284945,-5.623472435655345,276.8490566037736,1.3047097387998506e-05,0.060100554101313784,1,,,
236,2012,58.0,627.0,1249.0,15235,0.08198227765014769,-2.5012521812942317,12.19775820656525,0.006721093848705906,0.2863254750282407,1,,,
237,2012,55.2,629.0,41.0,14413,0.002844654131686672,-5.862313789378795,351.5365853658536,8.092057128922052e-06,0.05333529911500143,1,,,
238,2012,54.0,632.0,1085.0,30456,0.03562516417126346,-3.3347030320877735,28.070046082949307,0.001269152322229474,0.18874629578156882,1,,,
239,2012,49.3,637.0,754.0,68769,0.010964242609315243,-4.51311597297583,91.20557029177719,0.00012021461599592393,0.10471027938705561,1,,,
240,2012,53.9,638.0,45.0,5026,0.008953442101074413,-4.715717228333218,111.68888888888888,8.016412545729181e-05,0.09462262996278646,1,,,
241,2012,54.0,642.0,1206.0,25489,0.0473145278355369,-3.0509378882424634,21.135157545605306,0.002238664544299796,0.21751902867458953,1,,,
242,2012,58.1,643.0,572.0,8902,0.06425522354527073,-2.7448922581960016,15.562937062937062,0.004128733752852714,0.253486140736078,1,,,
243,2012,62.1,644.0,821.0,5060,0.16225296442687748,-1.818598652829083,6.163215590742996,0.02632602446530957,0.4028063609563254,1,,,
244,2012,56.5,653.0,166.0,6382,0.026010654967094954,-3.6492490184816457,38.445783132530124,0.0006765541718172614,0.1612781912320911,1,,,
245,2012,58.6,654.0,2113.0,13285,0.15905156191193076,-1.8385268405778572,6.287269285376242,0.025297399346624744,0.39881269025938826,1,,,
246,2012,51.9,664.0,1472.0,21562,0.06826824969854374,-2.684310485810242,14.648097826086955,0.004660553916902717,0.26128193527020527,1,,,
247,2012,56.8,668.0,13.0,11256,0.0011549395877754086,-6.763707241332688,865.8461538461538,1.3338854514108308e-06,0.03398440212473082,1,,,
248,2012,55.9,677.0,28.0,14346,0.0019517635577861424,-6.2390219265111755,512.3571428571429,3.80938098550202e-06,0.04417876817868672,1,,,
249,2012,62.0,678.0,1004.0,7629,0.13160309345916896,-2.027964753838555,7.598605577689243,0.01731937420802276,0.36277140661740276,1,,,
250,2012,51.4,687.0,2368.0,27930,0.08478338703902613,-2.4676556629353263,11.794763513513514,0.007188222717809304,0.29117586960293623,1,,,
251,2012,62.1,689.0,590.0,9170,0.064340239912759,-2.7435700283507454,15.54237288135593,0.004139666472031386,0.25365377961457425,1,,,
252,2012,61.5,693.0,1237.0,5947,0.208004035648226,-1.5701977973141057,4.807599029911075,0.04326567884594847,0.45607459439024445,1,,,
253,2012,60.8,694.0,884.0,5950,0.14857142857142858,-1.9066894359020319,6.730769230769231,0.022073469387755104,0.38544964466377263,1,,,
254,2012,59.4,703.0,4082.0,12186,0.33497456097160677,-1.0937006874386495,2.9853013228809404,0.11220795649812071,0.5787698687488895,1,,,
255,2012,60.9,707.0,1175.0,8517,0.13795937536691324,-1.9807960185628215,7.248510638297872,0.01903278925162887,0.3714288294773485,1,,,
256,2012,55.6,715.0,1241.0,28314,0.0438299074662711,-3.1274388757498355,22.81547139403707,0.001921060788501887,0.2093559348723391,1,,,
257,2012,59.8,716.0,3536.0,14633,0.2416455955716531,-1.4202831073348925,4.13829185520362,0.058392593859178936,0.49157460834714917,1,,,
258,2012,60.8,717.0,1991.0,15190,0.13107307439104673,-2.0320002915256223,7.629331993972879,0.017180150830320873,0.36204015577149273,1,,,
259,2012,48.6,718.0,536.0,23375,0.022930481283422458,-3.775288193086086,43.610074626865675,0.0005258069718893876,0.15142813900798774,1,,,
260,2012,60.2,733.0,351.0,6698,0.05240370259779038,-2.948778029888284,19.082621082621085,0.0027461480459576625,0.228918550139106,1,,,
261,2012,54.7,736.0,387.0,26038,0.014862892695291497,-4.20888759542756,67.28165374677002,0.00022090557927174933,0.12191346396231836,1,,,
262,2012,57.0,737.0,191.0,18977,0.010064815302734889,-4.598709570507349,99.35602094240839,0.00010130050707816639,0.10032355308069431,1,,,
263,2012,61.5,738.0,1757.0,7611,0.2308500854027066,-1.4659867600802945,4.331815594763802,0.05329176193043693,0.48046861021580445,1,,,
264,2012,56.5,743.0,9.0,9816,0.0009168704156479218,-6.994544409054528,1090.6666666666667,8.406513590903928e-07,0.030279868157703754,1,,,
265,2012,53.9,744.0,4.0,3758,0.0010643959552953698,-6.84534781885352,939.5,1.1329387496491428e-06,0.03262508169024822,1,,,
266,2012,52.9,748.0,58.0,35201,0.0016476804636231925,-6.408386759727148,606.9137931034483,2.7148509102055385e-06,0.040591630462734465,1,,,
267,2012,57.7,753.0,28.0,16339,0.0017136911683701573,-6.36910565685562,583.5357142857143,2.9367374205498747e-06,0.04139675311386338,1,,,
268,2012,56.2,755.0,3.0,5578,0.0005378271782000717,-7.527973279519324,1859.3333333333333,2.892580736106517e-07,0.023191101271825616,1,,,
269,2012,56.0,756.0,15.0,17959,0.0008352358149117434,-7.087796459916526,1197.2666666666667,6.976188665112841e-07,0.0289004466213196,1,,,
270,2012,54.2,757.0,15.0,17013,0.0008816787162757891,-7.033682835579928,1134.2,7.773573587337234e-07,0.029693075224297486,1,,,
271,2012,44.4,758.0,136.0,97202,0.0013991481656756035,-6.57189168063248,714.720588235294,1.957615589513406e-06,0.03740518902071748,1,,,
272,2012,55.6,762.0,19.0,17926,0.0010599129755662167,-6.8495684727508666,943.4736842105264,1.1234155157736314e-06,0.032556304697649835,1,,,
273,2012,53.4,765.0,45.0,6929,0.006494443642661278,-5.036808291857062,153.9777777777778,4.217779822770349e-05,0.08058811105033595,1,,,
274,2012,55.7,766.0,38.0,14301,0.0026571568421788687,-5.93049858414655,376.34210526315786,7.060482483937977e-06,0.051547617230856255,1,,,
275,2012,56.6,770.0,12.0,10930,0.0010978956999085087,-6.814359931382584,910.8333333333333,1.2053749678775944e-06,0.03313450919975289,1,,,
276,2012,41.7,772.0,178.0,110623,0.0016090686385290581,-6.432099752758671,621.4775280898876,2.589101883497757e-06,0.0401131978098114,1,,,
277,2012,54.9,777.0,34.0,22983,0.0014793543053561327,-6.516149566568769,675.9705882352941,2.188489160775726e-06,0.038462375191297436,1,,,
278,2012,55.6,779.0,40.0,11927,0.0033537352226041756,-5.697680562464733,298.17499999999995,1.1247539943335879e-05,0.05791144293319046,1,,,
279,2012,57.8,784.0,14.0,14677,0.0009538734073720787,-6.95497959199594,1048.357142857143,9.098744772916196e-07,0.03088484106114323,1,,,
280,2012,57.9,785.0,9.0,13679,0.0006579428320783683,-7.326392511753225,1519.8888888888887,4.3288877028330403e-07,0.025650396333748302,1,,,
281,2012,52.7,786.0,2.0,7312,0.0002735229759299781,-8.204124932574041,3656.0,7.481481836159138e-08,0.016538530041390564,1,,,
282,2012,57.0,788.0,4.0,7968,0.000502008032128514,-7.596894438144544,1992.0000000000002,2.5201206432154314e-07,0.02240553574741104,1,,,
283,2012,51.9,794.0,31.0,42999,0.0007209469987674132,-7.23494493410618,1387.0645161290324,5.197645750317405e-07,0.026850456211532293,1,,,
284,2012,45.5,796.0,103.0,80255,0.001283409133387328,-6.658235356117682,779.1747572815533,1.6471390036620122e-06,0.035824700046020314,1,,,
285,2012,56.7,797.0,45.0,24581,0.0018306822342459624,-6.303066576004662,546.2444444444444,3.351397442783789e-06,0.04278647256138279,1,,,
286,2012,58.3,798.0,5.0,9184,0.0005444250871080139,-7.515780206125247,1836.8000000000002,2.963986754725685e-07,0.02333291852957992,1,,,
287,2012,55.4,809.0,74.0,13163,0.005621818734331079,-5.1811000492212385,177.8783783783784,3.16048458816759e-05,0.07497878856270672,1,,,
288,2012,58.1,815.0,4.0,6679,0.0005988920497080402,-7.420429193605745,1669.75,3.5867168720349765e-07,0.02447227103699287,1,,,
289,2012,59.2,820.0,11.0,14187,0.000775357721858039,-7.162186058513615,1289.7272727272727,6.011795968448882e-07,0.027845245947163744,1,,,
290,2012,56.9,823.0,4.0,10572,0.00037835792659856227,-7.879669914604289,2643.0,1.4315472061996303e-07,0.01945142479610587,1,,,
291,2012,54.2,824.0,11.0,15212,0.0007231133315803313,-7.23194459624978,1382.909090909091,5.228928903092061e-07,0.026890766660330294,1,,,
292,2012,55.5,826.0,34.0,29830,0.001139792155548106,-6.776909352892633,877.3529411764705,1.299126157848998e-06,0.03376080798126884,1,,,
293,2012,53.8,828.0,48.0,46909,0.0010232577970112344,-6.884763822771064,977.2708333333334,1.0470565191442847e-06,0.03198840097615438,1,,,
294,2012,59.4,840.0,4.0,11816,0.00033852403520649965,-7.9909154630913255,2954.0,1.1459852241249142e-07,0.018399022669872974,1,,,
295,2012,55.7,844.0,7.0,12722,0.0005502279515799403,-7.505177908183436,1817.4285714285713,3.027507986998571e-07,0.023456938239675276,1,,,
296,2012,58.4,845.0,12.0,16147,0.0007431721062736112,-7.204582903093621,1345.5833333333335,5.523047795431556e-07,0.027261183141485464,1,,,
297,2012,56.8,846.0,10.0,10572,0.0009458948164964056,-6.963379182730134,1057.2,8.947170038747689e-07,0.030755403045585432,1,,,
298,2012,55.8,847.0,5.0,10760,0.00046468401486988845,-7.674152921281675,2152.0,2.1593123367559872e-07,0.02155653067796134,1,,,
299,2012,56.8,848.0,15.0,9445,0.0015881418740074113,-6.4451905788334,629.6666666666666,2.5221946119757724e-06,0.039851497763665186,1,,,
300,2012,56.5,851.0,166.0,12964,0.012804689910521444,-4.357943775904895,78.09638554216868,0.00016396008370460967,0.11315780976371646,1,,,
301,2012,55.9,852.0,23.0,10987,0.0020933830891053063,-6.168973818771732,477.695652173913,4.382252757752075e-06,0.04575350357191574,1,,,
302,2012,42.9,855.0,132.0,104805,0.0012594818949477602,-6.677054837068289,793.9772727272726,1.5862946437012009e-06,0.03548917997006637,1,,,
303,2012,52.6,856.0,15.0,23682,0.0006333924499619965,-7.364420343788692,1578.8,4.011859956688602e-07,0.025167289285141465,1,,,
304,2012,54.2,858.0,11.0,17879,0.0006152469377481962,-7.39348684595345,1625.3636363636363,3.7852879440853284e-07,0.02480417178113787,1,,,
305,2012,55.6,860.0,12.0,21105,0.0005685856432125089,-7.472358608428599,1758.75,3.2328963366738247e-07,0.023845033931880005,1,,,
306,2012,54.9,861.0,27.0,25335,0.0010657193605683837,-6.844105251905681,938.3333333333334,1.1357577554902844e-06,0.032645357412170936,1,,,
307,2012,50.1,865.0,12.0,14979,0.0008011215701982776,-7.129497849380718,1248.25,6.417957702369538e-07,0.028304091050558002,1,,,
308,2012,57.9,866.0,15.0,9972,0.0015042117930204573,-6.499486243541239,664.8,2.262653118261819e-06,0.038784169360970684,1,,,
309,2012,54.2,867.0,526.0,25799,0.020388387146788634,-3.8927897977309005,49.047528517110266,0.00041568633044733596,0.14278790966601002,1,,,
310,2012,60.7,870.0,1937.0,15319,0.12644428487499185,-2.0679535036057004,7.908621579762519,0.015988157177548094,0.3555900517098191,1,,,
311,2012,59.4,873.0,14.0,11612,0.0012056493282810886,-6.720736995529262,829.4285714285714,1.45359030278464e-06,0.03472246143753476,1,,,
312,2012,59.9,874.0,386.0,8815,0.04378899602949518,-3.12837272536714,22.836787564766837,0.0019174761732711446,0.2092582042107195,1,,,
313,2012,55.6,879.0,8.0,11287,0.0007087800124036503,-7.251965358275791,1410.875,5.023691059829186e-07,0.026622922687106504,1,,,
314,2012,55.3,880.0,20.0,9507,0.002103713053539497,-6.164051374805039,475.35,4.425608611632475e-06,0.045866251793006775,1,,,
315,2012,56.6,881.0,5.0,4729,0.0010573059843518714,-6.852031130209776,945.8000000000001,1.1178959445462797e-06,0.03251624185467736,1,,,
316,2012,54.2,882.0,18.0,20920,0.0008604206500956023,-7.0580891602826945,1162.2222222222222,7.40323695110939e-07,0.029332927745037696,1,,,
317,2012,56.9,888.0,6.0,9923,0.0006046558500453492,-7.410851104686187,1653.8333333333335,3.6560869699406377e-07,0.024589750914666645,1,,,
318,2012,57.8,889.0,4.0,7535,0.00053085600530856,-7.5410197499407055,1883.75,2.818080983721619e-07,0.023040312613082314,1,,,
319,2012,56.0,893.0,8.0,7388,0.0010828370330265296,-6.828170799639294,923.5,1.1725360400936974e-06,0.032906489223655105,1,,,
320,2012,51.3,899.0,18.0,15715,0.001145402481705377,-6.771999191335503,873.0555555555555,1.3119468450968365e-06,0.033843795320640045,1,,,
321,2012,52.4,907.0,8.0,9875,0.0008101265822784811,-7.118320048089487,1234.375,6.563050793142126e-07,0.028462722678592803,1,,,
322,2012,45.3,917.0,55.0,46366,0.0011862140361471767,-6.736988525762368,843.0181818181819,1.4071037395525754e-06,0.03444145810135187,1,,,
323,2012,51.2,928.0,19.0,23041,0.0008246169871099345,-7.100591537479292,1212.6842105263158,6.799931754302659e-07,0.02871614506005175,1,,,
324,2012,40.6,935.0,59.0,61957,0.0009522733508723792,-6.956658431118471,1050.1186440677966,9.068245347817094e-07,0.030858926599484617,1,,,
325,2012,58.8,938.0,14.0,11517,0.0012155943388035078,-6.712522154053649,822.6428571428572,1.4776695965311372e-06,0.03486537449682002,1,,,
326,2012,56.9,944.0,3.0,4963,0.0006044731009470078,-7.411153386919331,1654.3333333333335,3.653877297684915e-07,0.02458603467310269,1,,,
327,2012,59.5,946.0,2.0,9621,0.00020787859889824343,-8.47855630780132,4810.5,4.321351187989678e-08,0.01441799566161134,1,,,
328,2012,57.6,951.0,8.0,9463,0.0008453978653703899,-7.075703194828397,1182.875,7.146975507728119e-07,0.029075726394544126,1,,,
329,2012,47.7,957.0,22.0,28926,0.0007605614326211713,-7.181453670275362,1314.8181818181818,5.784536927907685e-07,0.02757827827514204,1,,,
330,2012,58.4,962.0,11.0,8003,0.0013744845682868924,-6.589676477568676,727.5454545454545,1.889207828458805e-06,0.03707404170422875,1,,,
331,2012,57.4,965.0,4.0,6167,0.0006486135884546781,-7.3406734138716025,1541.75,4.206995871280546e-07,0.025467893286541747,1,,,
332,2012,59.4,971.0,11.0,14819,0.0007422903029894055,-7.205770147391807,1347.181818181818,5.509948939121035e-07,0.027245005101658643,1,,,
333,2012,53.6,981.0,12.0,4234,0.002834199338686821,-5.86599580190681,352.8333333333333,8.032685891412814e-06,0.053237198824570224,1,,,
334,2012,51.2,983.0,49.0,52088,0.0009407157118722163,-6.968869576806071,1063.0204081632653,8.849460505632507e-07,0.03067108918627143,1,,,
335,2012,53.5,984.0,19.0,23908,0.0007947130667558976,-7.137529430777704,1258.3157894736842,6.315688584725638e-07,0.028190655663817003,1,,,
336,2012,59.7,986.0,9.0,7803,0.0011534025374855825,-6.7650389767805414,867.0,1.3303374134781805e-06,0.03396178054056622,1,,,
337,2012,53.9,988.0,29.0,27617,0.0010500778505992685,-6.858890974133319,952.3103448275863,1.1026634923191796e-06,0.0324049047306001,1,,,
338,2012,53.0,994.0,8.0,10367,0.0007716793672229189,-7.166941421643276,1295.875,5.954890457975646e-07,0.02777911746659564,1,,,
339,2012,49.6,995.0,290.0,38140,0.007603565810173046,-4.87913795617389,131.51724137931035,5.7814213029632494e-05,0.08719842779645197,1,,,
340,2012,55.9,1507.0,22.0,23769,0.000925575329210316,-6.985095036275036,1080.4090909090908,8.566896900427849e-07,0.030423269535181718,1,,,
341,2012,56.3,1509.0,42.0,23110,0.0018173950670705321,-6.310351084985058,550.2380952380953,3.302924829812304e-06,0.042630916798381574,1,,,
342,2012,54.8,1525.0,61.0,21430,0.0028464769015398976,-5.861673224294312,351.311475409836,8.102430751000176e-06,0.05335238421607696,1,,,
343,2012,54.5,1581.0,1302.0,30207,0.043102592114410566,-3.14417214181521,23.20046082949309,0.001857833446981248,0.20761163771429234,1,,,
344,2012,53.9,1586.0,26.0,17408,0.0014935661764705881,-6.506588611634188,669.5384615384615,2.230739923496972e-06,0.038646683900052645,1,,,
345,2012,54.9,1598.0,13.0,13271,0.0009795795343229597,-6.928387124975712,1020.8461538461539,9.595760640643867e-07,0.03129823532282547,1,,,
346,2012,58.1,1621.0,379.0,32247,0.011753031289732378,-4.443644089558747,85.0844327176781,0.0001381337444974283,0.10841139833860819,1,,,
347,2012,57.2,1640.0,30.0,20619,0.0014549687181725592,-6.532770878127559,687.3000000000001,2.1169339708607e-06,0.03814405219916415,1,,,
348,2012,55.5,1641.0,18.0,13665,0.0013172338090010978,-6.632221340466003,759.1666666666666,1.7351049075755405e-06,0.03629371583347588,1,,,
349,2012,53.4,1651.0,135.0,9768,0.01382063882063882,-4.281592237352111,72.35555555555555,0.0001910100574105488,0.11756121307913941,1,,,
350,2012,55.0,1652.0,10.0,16366,0.0006110228522546743,-7.400376198093281,1636.6000000000001,3.7334892597743754e-07,0.024718876435927954,1,,,
351,2012,58.4,1655.0,26.0,16124,0.0016125031009675019,-6.429967586215574,620.1538461538462,2.6001662506298095e-06,0.040155984622064766,1,,,
352,2012,57.8,1658.0,4.0,9446,0.0004234596654668643,-7.7670522893361715,2361.5,1.793180882773086e-07,0.020578135616883864,1,,,
353,2012,58.0,1659.0,6.0,12440,0.0004823151125401929,-7.636912897065115,2073.3333333333335,2.3262786778465895e-07,0.021961673719008597,1,,,
354,2012,52.9,1663.0,65.0,6306,0.010307643514113543,-4.574869570209369,97.0153846153846,0.000106247514814047,0.10152656555854504,1,,,
355,2012,57.4,1667.0,1.0,7115,0.000140548137737175,-8.869960510523953,7115.0,1.975377902138791e-08,0.011855299985119524,1,,,
356,2012,57.0,1669.0,9.0,11945,0.0007534533277521976,-7.19084348242369,1327.2222222222222,5.676919171008605e-07,0.027449104316028195,1,,,
357,2012,58.5,1671.0,3.0,6310,0.00047543581616481777,-7.6512786668671495,2103.333333333333,2.260392152923064e-07,0.02180449073390199,1,,,
358,2012,57.1,1672.0,691.0,11384,0.060699226985242445,-2.801824316002018,16.47467438494935,0.0036843961566059846,0.24637213110504697,1,,,
359,2012,53.4,1674.0,40.0,41065,0.0009740655059052721,-6.9340320020603565,1026.625,9.488036097944936e-07,0.03121002252330607,1,,,
360,2012,58.1,1676.0,1981.0,22029,0.08992691452176677,-2.4087579994211694,11.120141342756183,0.008086849955405146,0.2998781661304583,1,,,
361,2012,57.4,1680.0,46.0,16342,0.00281483294578387,-5.872852363455558,355.2608695652174,7.923284512670298e-06,0.05305499925345273,1,,,
362,2012,58.9,1681.0,90.0,15910,0.0056568196103079825,-5.174893451001568,176.77777777777777,3.1999608103564956e-05,0.07521183158458503,1,,,
363,2012,55.0,1684.0,6.0,13946,0.0004302308905779435,-7.751188538552901,2324.3333333333335,1.850986192074904e-07,0.020742007872381677,1,,,
364,2012,55.5,1685.0,4.0,9138,0.0004377325454147516,-7.733902461003326,2284.5,1.9160978131527755e-07,0.0209220588235181,1,,,
365,2012,58.1,1690.0,127.0,14918,0.008513205523528623,-4.766136730056517,117.46456692913387,7.247466828583825e-05,0.09226703378525085,1,,,
366,2012,55.1,1695.0,209.0,4658,0.04486904250751395,-3.1040071984794753,22.28708133971292,0.002013230975541094,0.2118231396885476,1,,,
367,2012,54.8,1696.0,107.0,14722,0.007268034234479011,-4.9242694181567455,137.58878504672896,5.2824321633558905e-05,0.08525276672624187,1,,,
368,2012,56.9,1699.0,82.0,19437,0.004218758038791994,-5.468214497853814,237.03658536585368,1.7797919389872074e-05,0.06495196716645305,1,,,
369,2012,60.0,1700.0,812.0,19289,0.04209653170200633,-3.167789924062562,23.754926108374384,0.0017721179813380238,0.20517439338768942,1,,,
370,2012,58.1,1701.0,57.0,12864,0.004430970149253731,-5.419136723584198,225.6842105263158,1.9633496463577632e-05,0.06656553274220624,1,,,
371,2012,56.8,1702.0,5.0,7392,0.0006764069264069264,-7.29871570088742,1478.4,4.575263300912651e-07,0.02600782433051497,1,,,
