,Perioden,TotaleBevolking_1,Koopwoningen_94,municode,VVD,GeldigeStemmen,perc_party
209,2006,19184.0,64.5,493.0,2370.0,12915,0.1835075493612079
210,2006,10231.0,69.9,495.0,1409.0,6587,0.2139061788371034
211,2006,19361.0,68.9,497.0,1803.0,11796,0.15284842319430314
212,2006,18539.0,75.5,498.0,2461.0,11878,0.20718976258629399
213,2006,15311.0,59.4,499.0,1736.0,9491,0.1829101253819408
214,2006,15990.0,64.2,501.0,2150.0,10005,0.21489255372313842
215,2006,65602.0,45.4,502.0,5871.0,39073,0.15025721086172036
216,2006,95090.0,37.5,503.0,8340.0,57764,0.14438058306211482
217,2006,8316.0,63.2,504.0,516.0,5278,0.09776430466085638
218,2006,118821.0,51.6,505.0,9116.0,68211,0.13364413364413363
219,2006,11631.0,70.4,511.0,1060.0,7880,0.13451776649746192
220,2006,34250.0,40.7,512.0,2787.0,19410,0.1435857805255023
221,2006,71386.0,48.8,513.0,5490.0,42750,0.12842105263157894
222,2006,8944.0,59.4,517.0,772.0,5691,0.13565278509927955
223,2006,475627.0,43.0,518.0,42004.0,238614,0.17603325873586628
224,2006,17775.0,61.0,523.0,980.0,11416,0.08584442887175893
225,2006,10553.0,70.1,529.0,1446.0,6609,0.21879255560599184
226,2006,40004.0,58.7,530.0,4340.0,23439,0.18516148299842144
227,2006,24458.0,65.6,531.0,2315.0,15345,0.1508634734441186
228,2006,21400.0,69.1,532.0,2017.0,12981,0.15538094137585703
229,2006,20317.0,61.6,534.0,2572.0,12820,0.20062402496099843
230,2006,60932.0,61.3,537.0,3810.0,37363,0.10197253967829135
231,2006,28783.0,56.6,542.0,2536.0,18533,0.1368369934711056
232,2006,20809.0,47.4,545.0,1628.0,12612,0.12908341262289882
233,2006,118069.0,44.7,546.0,10608.0,70935,0.1495453584267287
234,2006,25990.0,56.6,547.0,3188.0,16261,0.19605190332697867
235,2006,21877.0,60.6,553.0,2536.0,14027,0.18079418264775077
236,2006,31956.0,44.1,556.0,3060.0,19493,0.15697942851279947
237,2006,14189.0,76.8,558.0,1696.0,8918,0.1901771697690065
238,2006,17681.0,58.9,559.0,1450.0,11282,0.12852331146959758
239,2006,8095.0,63.3,563.0,812.0,4716,0.17217981340118746
240,2006,22140.0,63.6,567.0,2884.0,13820,0.20868306801736614
241,2006,12673.0,67.3,568.0,1576.0,8265,0.19068360556563824
242,2006,11122.0,64.5,569.0,1352.0,6766,0.19982264262488916
243,2006,9457.0,56.3,571.0,406.0,5849,0.06941357497008036
244,2006,24673.0,67.1,575.0,3726.0,15516,0.24013921113689096
245,2006,15166.0,59.8,576.0,2132.0,9531,0.2236911132095268
246,2006,21891.0,67.0,579.0,3499.0,13987,0.25016086365911205
247,2006,10233.0,59.1,580.0,775.0,6528,0.11871936274509803
248,2006,23899.0,63.8,584.0,2454.0,15170,0.16176664469347396
249,2006,19636.0,66.4,585.0,2392.0,12998,0.18402831204800738
250,2006,10886.0,67.8,588.0,1049.0,7048,0.14883654937570942
251,2006,9941.0,67.3,589.0,1051.0,6420,0.16370716510903427
252,2006,31553.0,61.2,590.0,3089.0,19841,0.155687717352956
253,2006,12756.0,64.6,595.0,1831.0,8389,0.21826200977470497
254,2006,44757.0,50.8,597.0,3633.0,28972,0.12539693497169682
255,2006,588697.0,27.8,599.0,35331.0,297691,0.11868346708499754
256,2006,12843.0,51.6,600.0,953.0,7582,0.12569242943814296
257,2006,47152.0,42.0,603.0,5684.0,29469,0.19288065424683565
258,2006,75389.0,40.8,606.0,5321.0,41810,0.1272662042573547
259,2006,12215.0,58.3,608.0,1349.0,7862,0.1715848384634953
260,2006,23801.0,50.4,610.0,1496.0,14854,0.10071361249495085
261,2006,13049.0,66.0,611.0,1662.0,8645,0.19224985540775014
262,2006,74506.0,51.6,612.0,6098.0,43446,0.14035814574414215
263,2006,21059.0,66.6,613.0,2917.0,13476,0.21645888987830217
264,2006,14224.0,68.0,614.0,2649.0,9458,0.28008035525481073
265,2006,9195.0,63.2,617.0,970.0,5840,0.1660958904109589
266,2006,19694.0,61.3,620.0,1861.0,11939,0.15587570148253624
267,2006,72553.0,40.9,622.0,5401.0,43144,0.12518542555164103
268,2006,9819.0,63.6,623.0,1121.0,6534,0.17156412610958066
269,2006,22887.0,59.3,626.0,3285.0,14313,0.22951163278138756
270,2006,26062.0,54.9,627.0,2505.0,16297,0.15370927164508805
271,2006,25622.0,50.9,629.0,5076.0,14878,0.34117488909799704
272,2006,47912.0,64.7,632.0,4940.0,30290,0.1630901287553648
273,2006,116979.0,47.5,637.0,12707.0,71415,0.17793180704333825
274,2006,8501.0,68.7,638.0,876.0,5267,0.16631858743117525
275,2006,44588.0,51.9,642.0,3861.0,27728,0.1392455279861512
276,2006,14690.0,59.5,643.0,1628.0,9737,0.1671972886926158
277,2006,8105.0,68.1,644.0,780.0,5327,0.1464238783555472
278,2006,10797.0,65.0,645.0,1455.0,6999,0.20788684097728247
279,2006,10305.0,66.9,653.0,728.0,6685,0.10890052356020942
280,2006,22415.0,70.3,654.0,1555.0,13776,0.11287746806039489
281,2006,36690.0,59.0,664.0,2925.0,22769,0.12846413983925511
282,2006,18376.0,68.8,668.0,1816.0,11872,0.15296495956873316
283,2006,27893.0,69.7,677.0,1981.0,15727,0.12596172187957017
284,2006,11755.0,75.2,678.0,1031.0,7686,0.1341399947957325
285,2006,16213.0,68.7,683.0,1137.0,10281,0.11059235482929676
286,2006,46974.0,57.8,687.0,3203.0,29287,0.10936593027623177
287,2006,14497.0,69.2,689.0,1642.0,9714,0.16903438336421658
288,2006,9730.0,65.1,693.0,577.0,6208,0.09294458762886598
289,2006,9738.0,60.3,694.0,779.0,6275,0.12414342629482071
290,2006,21142.0,65.6,703.0,1214.0,12883,0.09423270977256851
291,2006,13499.0,65.3,707.0,1065.0,8964,0.11880856760374833
292,2006,11891.0,69.4,710.0,832.0,7472,0.11134903640256959
293,2006,55414.0,66.9,715.0,3786.0,31367,0.12070009882998055
294,2006,24892.0,69.5,716.0,1477.0,15260,0.09678899082568808
295,2006,21946.0,76.3,717.0,2135.0,14560,0.1466346153846154
296,2006,45073.0,52.2,718.0,3359.0,26015,0.1291178166442437
297,2006,10826.0,60.6,733.0,1082.0,7036,0.15378055713473565
298,2006,34353.0,60.1,736.0,4999.0,21759,0.2297440139712303
299,2006,32142.0,69.3,737.0,1946.0,20548,0.09470508078645123
300,2006,12222.0,69.2,738.0,699.0,7706,0.09070853880093434
301,2006,16299.0,70.0,743.0,1301.0,10267,0.12671666504334275
302,2006,6648.0,70.1,744.0,535.0,4020,0.13308457711442787
303,2006,65767.0,52.8,748.0,5976.0,36905,0.1619292778756266
304,2006,29026.0,73.6,753.0,2864.0,17281,0.1657311498177189
305,2006,9407.0,71.4,755.0,578.0,5635,0.10257320319432121
306,2006,28950.0,67.1,756.0,2081.0,18132,0.11476946834326053
307,2006,29676.0,60.0,757.0,2299.0,17974,0.12790697674418605
308,2006,169709.0,53.6,758.0,17421.0,99806,0.17454862433120252
309,2006,31853.0,61.3,762.0,2255.0,19170,0.11763171622326551
310,2006,13395.0,61.0,765.0,540.0,7809,0.06915097963887822
311,2006,25558.0,64.6,766.0,2119.0,15193,0.13947212532087144
312,2006,18183.0,77.5,770.0,1569.0,11204,0.1400392716886826
313,2006,209172.0,42.2,772.0,15997.0,117837,0.13575532303096652
314,2006,40322.0,62.9,777.0,3729.0,23197,0.16075354571711858
315,2006,20855.0,57.0,779.0,1817.0,12627,0.14389799635701275
316,2006,25266.0,63.1,784.0,2127.0,15535,0.13691663984551014
317,2006,22146.0,69.4,785.0,2058.0,13861,0.14847413606521895
318,2006,12868.0,64.6,786.0,1205.0,7896,0.15260891590678824
319,2006,13833.0,77.3,788.0,1291.0,8302,0.15550469766321368
320,2006,85682.0,51.0,794.0,6301.0,46452,0.13564539739946613
321,2006,134717.0,47.7,796.0,12356.0,81400,0.15179361179361178
322,2006,43103.0,66.5,797.0,4028.0,25725,0.15657920310981535
323,2006,15069.0,78.4,798.0,1501.0,9731,0.15424930634056108
324,2006,6702.0,75.9,808.0,604.0,4204,0.14367269267364416
325,2006,22807.0,62.7,809.0,2158.0,13779,0.15661513897960666
326,2006,11057.0,72.7,815.0,787.0,7145,0.11014695591322603
327,2006,22873.0,76.8,820.0,2691.0,14771,0.18218130119829395
328,2006,17812.0,77.2,823.0,1420.0,11055,0.1284486657620986
329,2006,25908.0,66.5,824.0,2812.0,15869,0.17720083181044805
330,2006,52853.0,54.5,826.0,5296.0,31792,0.1665827881227982
331,2006,76416.0,60.7,828.0,5877.0,45708,0.12857705434497244
332,2006,22412.0,63.2,840.0,1587.0,12888,0.12313780260707635
333,2006,22935.0,65.7,844.0,1764.0,13584,0.12985865724381626
334,2006,28013.0,75.0,845.0,2433.0,17176,0.14165114112715416
335,2006,17047.0,74.8,846.0,1370.0,10752,0.12741815476190477
336,2006,18118.0,68.8,847.0,1341.0,10933,0.12265617854202872
337,2006,15297.0,71.7,848.0,1889.0,9531,0.1981953625013115
338,2006,23356.0,64.5,851.0,2123.0,14034,0.15127547384922332
339,2006,17267.0,64.3,852.0,2428.0,11599,0.20932839037848092
340,2006,200380.0,53.0,855.0,14438.0,111095,0.12996084432242674
341,2006,40201.0,61.0,856.0,3988.0,24377,0.16359683308036263
342,2006,30924.0,60.3,858.0,3035.0,19192,0.1581388078365986
343,2006,36777.0,68.6,860.0,2993.0,22227,0.13465604894947586
344,2006,43716.0,66.0,861.0,4035.0,26280,0.15353881278538814
345,2006,25235.0,60.7,865.0,2921.0,15505,0.18839084166397937
346,2006,16487.0,76.4,866.0,2173.0,10534,0.20628441237896336
347,2006,45762.0,56.8,867.0,3928.0,27514,0.14276368394272007
348,2006,26521.0,61.6,870.0,1937.0,16622,0.1165323065816388
349,2006,21141.0,71.9,873.0,1994.0,12323,0.16181124726121887
350,2006,14390.0,61.3,874.0,1062.0,9227,0.11509699794082584
351,2006,20797.0,76.9,879.0,1842.0,11545,0.159549588566479
352,2006,15796.0,60.4,880.0,1777.0,10039,0.17700966231696383
353,2006,8366.0,67.4,881.0,452.0,5188,0.08712413261372398
354,2006,39189.0,59.6,882.0,1918.0,23404,0.08195180311057938
355,2006,8864.0,74.8,885.0,617.0,5430,0.1136279926335175
356,2006,16926.0,67.0,888.0,1282.0,10636,0.12053403535163595
357,2006,13521.0,64.8,889.0,862.0,7911,0.10896220452534446
358,2006,13612.0,69.0,893.0,784.0,7828,0.10015329586101175
359,2006,29623.0,59.1,899.0,1458.0,17977,0.08110363241920232
360,2006,11723.0,74.8,905.0,842.0,7258,0.11600992008817856
361,2006,16742.0,64.1,907.0,1094.0,9888,0.11063915857605178
362,2006,9980.0,78.4,914.0,825.0,6017,0.13711151736745886
363,2006,91499.0,43.8,917.0,4137.0,52413,0.07893079961078359
364,2006,19589.0,66.5,918.0,1220.0,11483,0.10624401288861796
365,2006,12220.0,72.7,920.0,879.0,7457,0.11787582137588842
366,2006,6203.0,81.6,925.0,437.0,3768,0.11597664543524416
367,2006,49323.0,50.1,928.0,1942.0,27108,0.07163936845211745
368,2006,4255.0,65.0,929.0,311.0,2663,0.11678558017273752
369,2006,13624.0,71.7,933.0,1037.0,8458,0.12260581697800899
370,2006,12849.0,75.5,934.0,944.0,7917,0.11923708475432614
371,2006,120175.0,40.3,935.0,7820.0,69633,0.11230307469159738
372,2006,13524.0,75.6,936.0,1021.0,8814,0.11583843884728841
373,2006,19762.0,70.3,938.0,1587.0,12723,0.12473473237444
374,2006,5857.0,75.8,941.0,428.0,3588,0.11928651059085842
375,2006,8016.0,74.6,944.0,826.0,5225,0.15808612440191389
376,2006,16446.0,68.0,946.0,1374.0,10063,0.1365397992646328
377,2006,15920.0,70.0,951.0,1182.0,10538,0.11216549629910799
378,2006,45457.0,48.3,957.0,3707.0,25395,0.14597361685371135
379,2006,13439.0,73.6,962.0,978.0,8958,0.10917615539182854
380,2006,7543.0,78.3,964.0,480.0,4715,0.10180275715800637
381,2006,11317.0,63.7,965.0,588.0,6989,0.08413220775504364
382,2006,26656.0,68.4,971.0,1541.0,16639,0.09261373880641866
383,2006,8844.0,66.0,975.0,566.0,5150,0.10990291262135922
384,2006,2583.0,71.2,977.0,231.0,1710,0.13508771929824562
385,2006,10068.0,48.4,981.0,427.0,4507,0.09474151320168626
386,2006,92052.0,53.4,983.0,5989.0,51417,0.11647898554952642
387,2006,39043.0,58.7,984.0,2572.0,22820,0.11270815074496056
388,2006,12959.0,66.4,986.0,971.0,8599,0.1129201069891848
389,2006,48575.0,63.2,988.0,4532.0,29174,0.15534379927332556
390,2006,7692.0,82.5,993.0,509.0,4763,0.10686542095318077
391,2006,17280.0,61.7,994.0,1414.0,11299,0.12514381803699443
392,2006,71447.0,62.7,995.0,6692.0,39473,0.16953360524915764
393,2006,28750.0,69.7,1507.0,1745.0,16974,0.10280428891245434
394,2006,40214.0,63.5,1509.0,2811.0,24542,0.11453834243337951
395,2006,34683.0,62.1,1525.0,4898.0,21955,0.223092689592348
396,2006,48957.0,62.6,1581.0,6640.0,31970,0.20769471379418206
397,2006,16695.0,59.0,1651.0,937.0,10624,0.08819653614457831
398,2006,27913.0,64.6,1652.0,1805.0,16681,0.10820694202985433
399,2006,29482.0,62.4,1655.0,2754.0,17359,0.1586496918025232
400,2006,15150.0,72.6,1658.0,1608.0,9649,0.16664939371955642
401,2006,21771.0,68.6,1659.0,1627.0,13256,0.12273687386843693
402,2006,6994.0,59.8,1661.0,336.0,4267,0.0787438481368643
403,2006,11114.0,65.5,1663.0,763.0,6905,0.11049963794351919
404,2006,10325.0,62.2,1666.0,1164.0,6564,0.1773308957952468
405,2006,12314.0,79.6,1667.0,885.0,7486,0.11822067860005343
406,2006,10288.0,69.9,1669.0,815.0,6316,0.12903736542115263
407,2006,8412.0,78.4,1670.0,685.0,5117,0.13386750048856752
408,2006,11283.0,75.0,1671.0,822.0,6823,0.12047486442913674
409,2006,18863.0,62.9,1672.0,2084.0,12347,0.16878593990443022
410,2006,6772.0,67.8,1673.0,784.0,4171,0.18796451690242147
411,2006,77703.0,59.9,1674.0,6856.0,43730,0.15678024239652413
412,2006,34435.0,64.1,1676.0,3950.0,22691,0.17407782821382928
413,2006,10998.0,71.7,1679.0,703.0,7081,0.09927976274537495
414,2006,25507.0,69.8,1680.0,3617.0,17009,0.21265212534540537
415,2006,26303.0,65.8,1681.0,2458.0,17099,0.14375109655535412
416,2006,24221.0,60.4,1684.0,1688.0,14467,0.11667933918573305
417,2006,14744.0,71.6,1685.0,1238.0,9371,0.13210970013872586
418,2006,23787.0,71.4,1690.0,3459.0,15464,0.22368080703569582
419,2006,7200.0,76.3,1695.0,776.0,4672,0.1660958904109589
420,2006,23435.0,64.8,1696.0,3826.0,15496,0.24690242643262778
421,2006,31573.0,67.0,1699.0,3607.0,20685,0.17437756828619771
422,2006,33438.0,62.2,1700.0,1301.0,20679,0.06291406741138353
423,2006,19256.0,69.8,1701.0,2613.0,13065,0.2
424,2006,11676.0,75.3,1702.0,749.0,7554,0.09915276674609479
425,2006,43719.0,68.1,1705.0,3999.0,27670,0.14452475605348752
426,2006,20133.0,73.3,1706.0,1665.0,12321,0.13513513513513514
427,2006,43122.0,59.1,1708.0,3684.0,27548,0.13373021634964427
428,2006,36676.0,63.1,1709.0,3458.0,22229,0.15556255342120653
429,2006,32295.0,65.9,1711.0,1904.0,19914,0.09561112784975394
430,2006,24357.0,69.6,1714.0,2423.0,13873,0.17465580624234123
431,2006,26649.0,70.7,1719.0,2471.0,16613,0.1487389393848191
432,2006,29544.0,69.2,1721.0,2335.0,18036,0.1294632956309603
433,2006,8976.0,67.3,1722.0,498.0,5555,0.08964896489648964
434,2006,9491.0,74.5,1723.0,1015.0,5995,0.16930775646371976
435,2006,18060.0,79.9,1724.0,1533.0,11191,0.1369850772942543
436,2006,19130.0,77.8,1728.0,1402.0,11449,0.12245610970390428
437,2006,14954.0,67.2,1729.0,910.0,9702,0.09379509379509379
438,2006,31977.0,70.3,1730.0,4297.0,21071,0.20392957144891083
439,2006,33282.0,64.3,1731.0,3332.0,21912,0.1520627966411099
440,2006,42737.0,63.3,1734.0,3626.0,26225,0.1382650142993327
441,2006,35041.0,61.4,1735.0,3784.0,23163,0.1633639856667962
442,2006,22378.0,57.6,1740.0,1351.0,13545,0.09974160206718347
443,2006,36417.0,66.9,1742.0,1933.0,23846,0.08106181330202131
444,2006,37738.0,62.2,1771.0,3015.0,22847,0.13196480938416422
445,2006,17247.0,67.0,1773.0,1399.0,11124,0.1257641136281913
446,2006,26092.0,70.0,1774.0,1785.0,16672,0.10706573896353166
447,2006,98328.0,62.8,1783.0,11475.0,61880,0.18543956043956045
448,2006,17435.0,68.5,1842.0,1988.0,11390,0.17453906935908692
449,2006,45294.0,63.8,1859.0,4486.0,29046,0.15444467396543413
450,2006,37700.0,67.4,1876.0,3737.0,24467,0.152736338741979
451,2006,96648.0,55.4,1883.0,5554.0,57831,0.09603845688298664
452,2006,21872.0,68.0,1896.0,990.0,13409,0.07383100902378999
453,2006,73111.0,51.7,1916.0,10088.0,45822,0.2201562568198682
454,2006,41695.0,71.5,1926.0,5719.0,25546,0.22387066468331637
455,2006,8277.0,79.6,1937.0,646.0,4957,0.13032075852330038
456,2006,35190.0,61.0,1955.0,2494.0,21406,0.11650938989068485
457,2006,12618.0,60.2,1987.0,826.0,7933,0.10412202193369469
0,2010,12032.0,49.3,3.0,805.0,6780,0.1187315634218289
1,2010,10447.0,67.7,5.0,702.0,6431,0.10915876224537396
2,2010,9261.0,71.2,7.0,817.0,5519,0.14803406414205472
3,2010,7427.0,78.9,9.0,520.0,4488,0.11586452762923351
4,2010,26635.0,61.2,10.0,2018.0,14465,0.13950916004147942
5,2010,187298.0,40.6,14.0,17693.0,115287,0.15346916824967255
6,2010,12141.0,71.0,15.0,861.0,6854,0.12562007586810622
7,2010,18516.0,64.2,17.0,2856.0,12177,0.23454052722345406
8,2010,34754.0,54.9,18.0,2706.0,18602,0.14546822922266422
9,2010,19364.0,65.8,22.0,1823.0,11371,0.16032011256705656
10,2010,10452.0,66.0,24.0,727.0,6357,0.11436212049708983
11,2010,10449.0,70.7,25.0,1054.0,5979,0.17628365947482857
12,2010,188160.0,61.9,34.0,24377.0,94134,0.2589606305904349
13,2010,33416.0,56.4,37.0,2020.0,18104,0.11157755192222714
14,2010,15555.0,70.9,40.0,1601.0,9131,0.1753367648669368
15,2010,28024.0,64.9,47.0,2325.0,15731,0.1477973428262666
16,2010,16260.0,65.9,48.0,1311.0,9232,0.1420060658578856
17,2010,20906.0,63.1,50.0,3787.0,11816,0.32049763033175355
18,2010,27289.0,67.3,51.0,3073.0,16365,0.18777879621142682
19,2010,14073.0,68.7,53.0,1068.0,8780,0.12164009111617312
20,2010,19357.0,63.1,55.0,2414.0,11662,0.20699708454810495
21,2010,18568.0,74.4,56.0,1472.0,11452,0.128536500174642
22,2010,24409.0,64.6,58.0,1491.0,14152,0.10535613340870548
23,2010,28088.0,62.4,59.0,1577.0,15867,0.0993886683052877
24,2010,3501.0,70.2,60.0,600.0,2933,0.20456870098874871
25,2010,10908.0,63.6,63.0,869.0,6018,0.14440013293452975
26,2010,9905.0,56.3,64.0,762.0,5863,0.12996759338222752
27,2010,20597.0,62.4,70.0,1877.0,11850,0.15839662447257383
28,2010,15809.0,55.8,72.0,1534.0,9101,0.16855290627403582
29,2010,43418.0,55.3,74.0,4647.0,25278,0.1838357464989319
30,2010,13005.0,67.2,79.0,890.0,7302,0.12188441522870447
31,2010,94073.0,49.7,80.0,7556.0,54692,0.1381554889197689
32,2010,10435.0,73.5,81.0,955.0,6425,0.14863813229571984
33,2010,13623.0,64.0,82.0,1875.0,7986,0.23478587528174305
34,2010,13748.0,68.6,83.0,1298.0,8249,0.15735240635228512
35,2010,26235.0,64.4,85.0,2496.0,15337,0.16274369172589165
36,2010,30039.0,69.4,86.0,2746.0,17596,0.15605819504432825
37,2010,942.0,66.5,88.0,201.0,912,0.22039473684210525
38,2010,55271.0,60.6,90.0,4092.0,32419,0.12622227705974892
39,2010,33431.0,56.9,91.0,3401.0,19220,0.17695109261186265
40,2010,4733.0,62.3,93.0,995.0,4417,0.2252660176590446
41,2010,1160.0,48.6,96.0,296.0,993,0.2980866062437059
42,2010,25829.0,57.1,98.0,3080.0,15209,0.20251167072128345
43,2010,10947.0,67.6,104.0,1107.0,6913,0.16013308259800377
44,2010,66857.0,59.2,106.0,6268.0,38173,0.16419982710292616
45,2010,36121.0,67.5,109.0,4687.0,21394,0.2190801159203515
46,2010,109491.0,60.6,114.0,8297.0,60035,0.13820271508286833
47,2010,54805.0,60.0,118.0,4654.0,31406,0.14818824428453162
48,2010,32378.0,54.0,119.0,4021.0,19317,0.20815861676243724
49,2010,10924.0,74.6,140.0,1160.0,6634,0.17485679831172746
50,2010,72602.0,54.6,141.0,6306.0,37167,0.16966663976107837
51,2010,21330.0,64.8,147.0,2382.0,12683,0.18781045493968304
52,2010,27259.0,75.0,148.0,2788.0,16596,0.16799228729814414
53,2010,98523.0,53.6,150.0,9575.0,54491,0.17571709089574425
54,2010,157052.0,49.2,153.0,14009.0,82150,0.1705295191722459
55,2010,24486.0,66.6,158.0,2995.0,14636,0.20463241322765782
56,2010,59014.0,65.2,160.0,5343.0,34762,0.15370231862378458
57,2010,35791.0,69.4,163.0,3245.0,21872,0.1483632040965618
58,2010,80772.0,51.6,164.0,8170.0,46247,0.1766601076826605
59,2010,50051.0,59.8,166.0,3594.0,29389,0.12229065296539522
60,2010,22647.0,68.9,168.0,2479.0,13017,0.19044326649765692
61,2010,46090.0,64.7,171.0,5630.0,25876,0.21757613232338846
62,2010,31974.0,59.9,173.0,3698.0,18866,0.19601399342732959
63,2010,17404.0,63.1,175.0,1947.0,11025,0.1765986394557823
64,2010,36796.0,66.4,177.0,3929.0,22089,0.1778713386753588
65,2010,16153.0,71.1,180.0,1051.0,9762,0.10766236426961688
66,2010,21145.0,68.4,183.0,2311.0,12385,0.18659668954380298
67,2010,18310.0,78.4,184.0,229.0,9296,0.024634251290877797
68,2010,23447.0,68.5,189.0,2776.0,14658,0.1893846363760404
69,2010,119030.0,50.9,193.0,11244.0,69686,0.16135235197887668
70,2010,11080.0,62.0,196.0,982.0,6112,0.1606675392670157
71,2010,27500.0,68.9,197.0,2478.0,16101,0.1539034842556363
72,2010,155726.0,57.7,200.0,18379.0,90224,0.2037041142046462
73,2010,147018.0,43.4,202.0,13559.0,79092,0.17143326758711375
74,2010,52490.0,64.8,203.0,5739.0,31840,0.18024497487437185
75,2010,25481.0,64.8,209.0,3270.0,14831,0.22048412109770077
76,2010,21139.0,58.1,213.0,2830.0,12387,0.22846532655203036
77,2010,25887.0,71.3,214.0,4374.0,15605,0.28029477731496316
78,2010,27501.0,59.4,216.0,3490.0,15860,0.22005044136191676
79,2010,11600.0,50.4,221.0,1154.0,6590,0.17511380880121397
80,2010,56108.0,59.6,222.0,5857.0,32175,0.18203574203574205
81,2010,18084.0,58.5,225.0,2125.0,10362,0.20507624010808725
82,2010,25593.0,62.6,226.0,3518.0,14865,0.23666330306088126
83,2010,107756.0,66.0,228.0,12390.0,64251,0.1928374655647383
84,2010,22176.0,64.2,230.0,2018.0,13379,0.1508333956200015
85,2010,32881.0,62.9,232.0,4411.0,19863,0.22207118763530181
86,2010,26264.0,60.2,233.0,3125.0,16095,0.1941596769182976
87,2010,26260.0,69.1,236.0,4054.0,16113,0.25159808849996895
88,2010,18923.0,56.0,241.0,1683.0,11334,0.14849126521969297
89,2010,44010.0,56.9,243.0,5669.0,25514,0.22219173786940502
90,2010,11792.0,61.5,244.0,1154.0,7440,0.15510752688172044
91,2010,18313.0,63.4,246.0,1872.0,11259,0.16626698641087131
92,2010,16632.0,69.9,252.0,2099.0,10245,0.20488042947779406
93,2010,33395.0,67.9,262.0,5817.0,21313,0.27293201332520056
94,2010,23756.0,66.0,263.0,3336.0,14193,0.23504544493764531
95,2010,5914.0,61.7,265.0,532.0,3457,0.15389065663870408
96,2010,39538.0,67.4,267.0,5186.0,23560,0.2201188455008489
97,2010,162963.0,40.4,268.0,13068.0,96476,0.13545337700568016
98,2010,22750.0,65.0,269.0,1426.0,13218,0.10788318958995309
99,2010,23592.0,64.3,273.0,2882.0,14601,0.1973837408396685
100,2010,31656.0,58.2,274.0,4608.0,19750,0.23331645569620252
101,2010,43724.0,51.7,275.0,5180.0,26525,0.19528746465598493
102,2010,1495.0,85.6,277.0,461.0,1060,0.4349056603773585
103,2010,9316.0,69.6,279.0,1236.0,5649,0.21879978757302176
104,2010,41192.0,54.1,281.0,5050.0,21544,0.2344040103973264
105,2010,9333.0,64.2,282.0,930.0,5872,0.15837874659400544
106,2010,23772.0,65.1,285.0,3284.0,14486,0.22670164296562198
107,2010,37359.0,51.5,289.0,2900.0,20516,0.14135309027100798
108,2010,15237.0,56.1,293.0,1513.0,8803,0.17187322503691924
109,2010,29051.0,67.2,294.0,3971.0,16781,0.23663667242714975
110,2010,40148.0,65.9,296.0,4801.0,24052,0.19960918010976217
111,2010,26428.0,66.3,297.0,2845.0,15407,0.18465632504705654
112,2010,31907.0,56.6,299.0,3676.0,19056,0.19290512174643157
113,2010,46870.0,52.5,301.0,4328.0,27074,0.1598581665066115
114,2010,26728.0,60.0,302.0,2577.0,16689,0.15441308646413807
115,2010,39787.0,65.6,303.0,6346.0,22591,0.2809083263246426
116,2010,11880.0,64.8,304.0,1596.0,7090,0.22510578279266572
117,2010,8764.0,67.6,305.0,1789.0,5424,0.32983038348082594
118,2010,144862.0,56.2,307.0,18222.0,82969,0.21962419698923694
119,2010,24317.0,61.6,308.0,4115.0,14782,0.27837910972804764
120,2010,42017.0,60.0,310.0,7164.0,26870,0.2666170450316338
121,2010,14614.0,59.2,311.0,2488.0,8971,0.27733808939917515
122,2010,14459.0,72.5,312.0,2167.0,9213,0.23521111472918702
123,2010,20000.0,75.9,313.0,1579.0,11848,0.13327143821742066
124,2010,8837.0,65.9,317.0,1618.0,5354,0.30220395965633173
125,2010,47622.0,67.8,321.0,7102.0,28673,0.2476894639556377
126,2010,28812.0,68.1,327.0,5073.0,18026,0.28142682791523355
127,2010,8504.0,58.8,329.0,1773.0,5338,0.3321468714874485
128,2010,14174.0,74.1,331.0,1818.0,8365,0.2173341303048416
129,2010,39663.0,65.3,333.0,6103.0,23427,0.2605113757630085
130,2010,13494.0,73.6,335.0,2127.0,8152,0.26091756624141316
131,2010,4602.0,69.3,339.0,636.0,2886,0.2203742203742204
132,2010,18860.0,61.6,340.0,2346.0,11449,0.20490872565289545
133,2010,45680.0,58.1,342.0,8318.0,27401,0.30356556330060946
134,2010,307081.0,46.1,344.0,32746.0,176999,0.18500669495307884
135,2010,62053.0,57.0,345.0,6772.0,36204,0.18705115456855595
136,2010,11905.0,68.9,351.0,1512.0,7228,0.20918649695628114
137,2010,23157.0,66.5,352.0,3574.0,13995,0.2553769203286888
138,2010,34226.0,62.1,353.0,5325.0,19460,0.2736382322713258
139,2010,60286.0,49.5,355.0,9098.0,35174,0.25865696252914083
140,2010,60896.0,57.0,356.0,7543.0,34894,0.21616896887717085
141,2010,29187.0,61.2,358.0,6024.0,17446,0.345294050212083
142,2010,93861.0,56.6,361.0,10172.0,53844,0.18891612807369437
143,2010,80695.0,48.9,362.0,12929.0,45237,0.2858058668788823
144,2010,767457.0,23.1,363.0,64798.0,385008,0.16830299630137555
145,2010,6504.0,70.7,364.0,891.0,3841,0.23197084092684198
146,2010,6489.0,71.8,365.0,1231.0,4111,0.2994405254196059
147,2010,14234.0,64.3,366.0,2587.0,8417,0.3073541641915172
148,2010,8584.0,72.8,370.0,1778.0,5425,0.327741935483871
149,2010,30985.0,67.1,373.0,5553.0,20064,0.27676435406698563
